x,y,time_seconds,current_time
712,157,8.510390999999998,2024-06-21T16:00:29.344Z
707,159,8.527045999999999,2024-06-21T16:00:29.360Z
711,154,8.5437,2024-06-21T16:00:29.375Z
716,143,8.560355,2024-06-21T16:00:29.391Z
715,145,8.57701,2024-06-21T16:00:29.407Z
714,149,8.593665,2024-06-21T16:00:29.423Z
717,153,8.610318999999999,2024-06-21T16:00:29.439Z
713,152,8.626973,2024-06-21T16:00:29.455Z
711,151,8.643628,2024-06-21T16:00:29.470Z
714,155,8.660281999999999,2024-06-21T16:00:29.486Z
711,163,8.676936999999999,2024-06-21T16:00:29.502Z
712,157,8.693591999999999,2024-06-21T16:00:29.518Z
720,146,8.710246,2024-06-21T16:00:29.533Z
744,154,8.726901,2024-06-21T16:00:29.554Z
789,153,8.743556,2024-06-21T16:00:29.570Z
850,154,8.760209999999999,2024-06-21T16:00:29.588Z
860,151,8.776864999999999,2024-06-21T16:00:29.601Z
868,149,8.79352,2024-06-21T16:00:29.617Z
859,154,8.810174,2024-06-21T16:00:29.633Z
851,161,8.826829,2024-06-21T16:00:29.648Z
857,159,8.843484,2024-06-21T16:00:29.664Z
856,158,8.860139,2024-06-21T16:00:29.695Z
849,155,8.876792,2024-06-21T16:00:29.706Z
855,163,8.893447,2024-06-21T16:00:29.722Z
860,164,8.910102,2024-06-21T16:00:29.738Z
855,159,8.926756,2024-06-21T16:00:29.753Z
856,157,8.943411,2024-06-21T16:00:29.769Z
859,165,8.960066,2024-06-21T16:00:29.785Z
866,171,8.976719999999998,2024-06-21T16:00:29.801Z
868,166,8.993374999999999,2024-06-21T16:00:29.817Z
865,163,9.010029999999999,2024-06-21T16:00:29.833Z
867,164,9.026683,2024-06-21T16:00:29.854Z
880,172,9.043337999999999,2024-06-21T16:00:29.864Z
891,168,9.059992999999999,2024-06-21T16:00:29.880Z
890,169,9.076647999999999,2024-06-21T16:00:29.899Z
890,176,9.093302999999999,2024-06-21T16:00:29.914Z
894,173,9.109957999999999,2024-06-21T16:00:29.945Z
892,168,9.126612999999999,2024-06-21T16:00:29.961Z
889,171,9.143267,2024-06-21T16:00:29.976Z
888,174,9.159922,2024-06-21T16:00:29.992Z
899,176,9.176577,2024-06-21T16:00:30.008Z
937,175,9.19323,2024-06-21T16:00:30.024Z
953,170,9.209885,2024-06-21T16:00:30.040Z
969,164,9.22654,2024-06-21T16:00:30.056Z
971,165,9.243193999999999,2024-06-21T16:00:30.071Z
963,166,9.259848999999999,2024-06-21T16:00:30.087Z
966,171,9.276504,2024-06-21T16:00:30.103Z
969,171,9.293158,2024-06-21T16:00:30.120Z
972,172,9.309813,2024-06-21T16:00:30.135Z
970,180,9.326468,2024-06-21T16:00:30.151Z
965,183,9.343122,2024-06-21T16:00:30.166Z
967,181,9.359777,2024-06-21T16:00:30.182Z
966,186,9.376431,2024-06-21T16:00:30.201Z
967,191,9.393085999999998,2024-06-21T16:00:30.214Z
967,193,9.40974,2024-06-21T16:00:30.230Z
961,194,9.426395,2024-06-21T16:00:30.261Z
963,195,9.44305,2024-06-21T16:00:30.277Z
967,200,9.459703999999999,2024-06-21T16:00:30.293Z
970,199,9.476358999999999,2024-06-21T16:00:30.309Z
965,199,9.493013999999999,2024-06-21T16:00:30.325Z
969,197,9.509668,2024-06-21T16:00:30.341Z
988,202,9.526323,2024-06-21T16:00:30.356Z
1041,213,9.542978,2024-06-21T16:00:30.372Z
1089,224,9.559631,2024-06-21T16:00:30.388Z
1086,222,9.576286,2024-06-21T16:00:30.404Z
1080,221,9.592941,2024-06-21T16:00:30.420Z
1073,222,9.609594999999999,2024-06-21T16:00:30.435Z
1076,219,9.626249999999999,2024-06-21T16:00:30.451Z
1083,225,9.642904999999999,2024-06-21T16:00:30.467Z
1079,226,9.659559999999999,2024-06-21T16:00:30.482Z
1075,226,9.676214,2024-06-21T16:00:30.502Z
1076,230,9.692869,2024-06-21T16:00:30.514Z
1079,230,9.709524,2024-06-21T16:00:30.530Z
1078,229,9.726177999999999,2024-06-21T16:00:30.545Z
1075,218,9.742833,2024-06-21T16:00:30.577Z
1075,214,9.759488,2024-06-21T16:00:30.593Z
1071,214,9.776142,2024-06-21T16:00:30.609Z
1072,208,9.792797,2024-06-21T16:00:30.625Z
1077,210,9.809451999999999,2024-06-21T16:00:30.640Z
1075,208,9.826106,2024-06-21T16:00:30.656Z
1079,216,9.842761,2024-06-21T16:00:30.672Z
1080,222,9.859416,2024-06-21T16:00:30.687Z
1079,212,9.876069999999999,2024-06-21T16:00:30.703Z
1149,207,9.892724999999999,2024-06-21T16:00:30.719Z
1180,198,9.909379999999999,2024-06-21T16:00:30.735Z
1188,193,9.926034999999999,2024-06-21T16:00:30.750Z
1187,199,9.942687999999999,2024-06-21T16:00:30.766Z
1183,196,9.959342999999999,2024-06-21T16:00:30.781Z
1187,194,9.975997999999999,2024-06-21T16:00:30.803Z
1185,191,9.992652,2024-06-21T16:00:30.813Z
1182,191,10.009307,2024-06-21T16:00:30.829Z
1181,182,10.025962,2024-06-21T16:00:30.860Z
1181,182,10.042615999999999,2024-06-21T16:00:30.876Z
1189,189,10.059270999999999,2024-06-21T16:00:30.894Z
1191,191,10.075925999999999,2024-06-21T16:00:30.909Z
1184,192,10.09258,2024-06-21T16:00:30.926Z
1181,179,10.109235,2024-06-21T16:00:30.941Z
1189,183,10.125888999999999,2024-06-21T16:00:30.957Z
1196,193,10.142543,2024-06-21T16:00:30.972Z
1201,186,10.159198,2024-06-21T16:00:30.994Z
1204,193,10.175853,2024-06-21T16:00:31.005Z
1210,203,10.192508,2024-06-21T16:00:31.021Z
1196,178,10.209162,2024-06-21T16:00:31.036Z
1195,145,10.225817,2024-06-21T16:00:31.052Z
1150,197,10.242472,2024-06-21T16:00:31.068Z
1106,250,10.259126,2024-06-21T16:00:31.083Z
1062,302,10.275780999999998,2024-06-21T16:00:31.105Z
1018,355,10.292435999999999,2024-06-21T16:00:31.115Z
974,408,10.309089,2024-06-21T16:00:31.131Z
974,408,10.325743999999998,2024-06-21T16:00:31.147Z
1011,-18,10.342398999999999,2024-06-21T16:00:31.162Z
1011,-18,10.359053999999999,2024-06-21T16:00:31.178Z
1310,240,10.375708999999999,2024-06-21T16:00:31.210Z
1329,222,10.392363999999999,2024-06-21T16:00:31.225Z
1317,192,10.409018,2024-06-21T16:00:31.241Z
1310,173,10.425673,2024-06-21T16:00:31.257Z
1312,194,10.442328,2024-06-21T16:00:31.273Z
1310,204,10.458983,2024-06-21T16:00:31.288Z
1312,198,10.475636999999999,2024-06-21T16:00:31.306Z
1303,226,10.492291,2024-06-21T16:00:31.320Z
1302,241,10.508946,2024-06-21T16:00:31.336Z
1303,226,10.525599999999999,2024-06-21T16:00:31.352Z
1308,216,10.542254999999999,2024-06-21T16:00:31.368Z
1302,220,10.55891,2024-06-21T16:00:31.383Z
1304,217,10.575564,2024-06-21T16:00:31.406Z
1292,225,10.592219,2024-06-21T16:00:31.414Z
1269,232,10.608874,2024-06-21T16:00:31.430Z
621,189,10.625528,2024-06-21T16:00:31.447Z
600,191,10.642183,2024-06-21T16:00:31.463Z
563,195,10.658838,2024-06-21T16:00:31.479Z
563,203,10.675492,2024-06-21T16:00:31.510Z
558,200,10.692146,2024-06-21T16:00:31.526Z
547,217,10.708801,2024-06-21T16:00:31.542Z
546,220,10.725456,2024-06-21T16:00:31.557Z
557,208,10.742109999999998,2024-06-21T16:00:31.573Z
552,207,10.758764999999999,2024-06-21T16:00:31.589Z
542,202,10.775419999999999,2024-06-21T16:00:31.607Z
542,202,10.792074,2024-06-21T16:00:31.621Z
528,203,10.808729,2024-06-21T16:00:31.637Z
531,221,10.825384,2024-06-21T16:00:31.653Z
538,228,10.842037999999999,2024-06-21T16:00:31.668Z
539,215,10.858692999999999,2024-06-21T16:00:31.684Z
538,203,10.875347,2024-06-21T16:00:31.707Z
583,213,10.892000999999999,2024-06-21T16:00:31.716Z
634,218,10.908655999999999,2024-06-21T16:00:31.732Z
701,206,10.925310999999999,2024-06-21T16:00:31.747Z
706,209,10.941965,2024-06-21T16:00:31.773Z
699,201,10.95862,2024-06-21T16:00:31.779Z
695,190,10.975275,2024-06-21T16:00:31.808Z
697,196,10.99193,2024-06-21T16:00:31.827Z
696,194,11.008583999999999,2024-06-21T16:00:31.842Z
703,191,11.025239,2024-06-21T16:00:31.858Z
703,199,11.041894,2024-06-21T16:00:31.874Z
699,191,11.058546999999999,2024-06-21T16:00:31.891Z
698,189,11.075201999999999,2024-06-21T16:00:31.908Z
700,188,11.091857,2024-06-21T16:00:31.923Z
691,194,11.108511,2024-06-21T16:00:31.939Z
679,197,11.125166,2024-06-21T16:00:31.955Z
675,188,11.141821,2024-06-21T16:00:31.970Z
679,190,11.158475,2024-06-21T16:00:31.989Z
684,192,11.17513,2024-06-21T16:00:32.008Z
680,183,11.191785,2024-06-21T16:00:32.019Z
684,186,11.208438999999998,2024-06-21T16:00:32.035Z
685,189,11.225093999999999,2024-06-21T16:00:32.050Z
683,180,11.241748,2024-06-21T16:00:32.066Z
683,182,11.258403,2024-06-21T16:00:32.082Z
706,184,11.275056999999999,2024-06-21T16:00:32.108Z
780,187,11.291711999999999,2024-06-21T16:00:32.114Z
807,186,11.308366999999999,2024-06-21T16:00:32.130Z
813,166,11.325021,2024-06-21T16:00:32.145Z
810,170,11.341676,2024-06-21T16:00:32.176Z
809,174,11.358331,2024-06-21T16:00:32.192Z
806,176,11.374984999999999,2024-06-21T16:00:32.208Z
796,184,11.391639999999999,2024-06-21T16:00:32.224Z
805,187,11.408294999999999,2024-06-21T16:00:32.240Z
816,192,11.424947999999999,2024-06-21T16:00:32.256Z
816,190,11.441602999999999,2024-06-21T16:00:32.271Z
812,176,11.458257999999999,2024-06-21T16:00:32.293Z
813,173,11.474912,2024-06-21T16:00:32.309Z
810,179,11.491567,2024-06-21T16:00:32.324Z
811,188,11.508222,2024-06-21T16:00:32.339Z
815,185,11.524877,2024-06-21T16:00:32.359Z
810,180,11.541530999999999,2024-06-21T16:00:32.371Z
805,182,11.558186,2024-06-21T16:00:32.392Z
814,179,11.574841,2024-06-21T16:00:32.409Z
874,176,11.591495,2024-06-21T16:00:32.426Z
915,176,11.60815,2024-06-21T16:00:32.443Z
927,171,11.624804,2024-06-21T16:00:32.459Z
929,174,11.641458,2024-06-21T16:00:32.476Z
936,170,11.658113,2024-06-21T16:00:32.492Z
931,165,11.674767999999998,2024-06-21T16:00:32.509Z
934,167,11.691422,2024-06-21T16:00:32.522Z
940,169,11.708077,2024-06-21T16:00:32.537Z
936,170,11.724732,2024-06-21T16:00:32.553Z
931,170,11.741385999999999,2024-06-21T16:00:32.568Z
927,176,11.758040999999999,2024-06-21T16:00:32.589Z
934,180,11.774695999999999,2024-06-21T16:00:32.609Z
939,176,11.791350999999999,2024-06-21T16:00:32.619Z
931,166,11.808003999999999,2024-06-21T16:00:32.634Z
943,158,11.824658999999999,2024-06-21T16:00:32.650Z
970,162,11.841313999999999,2024-06-21T16:00:32.666Z
999,162,11.857968,2024-06-21T16:00:32.681Z
1004,161,11.874623,2024-06-21T16:00:32.709Z
1007,157,11.891278,2024-06-21T16:00:32.713Z
1010,161,11.907931999999999,2024-06-21T16:00:32.728Z
1009,165,11.924586999999999,2024-06-21T16:00:32.759Z
1006,159,11.941241999999999,2024-06-21T16:00:32.776Z
1011,154,11.957896,2024-06-21T16:00:32.778Z
1009,156,11.974551,2024-06-21T16:00:32.809Z
1017,158,11.991204999999999,2024-06-21T16:00:32.824Z
1019,167,12.007859,2024-06-21T16:00:32.840Z
1022,173,12.024514,2024-06-21T16:00:32.856Z
1051,159,12.041169,2024-06-21T16:00:32.871Z
1100,170,12.057824,2024-06-21T16:00:32.887Z
1113,176,12.074478,2024-06-21T16:00:32.909Z
1110,176,12.091133,2024-06-21T16:00:32.925Z
1105,182,12.107788,2024-06-21T16:00:32.941Z
1102,182,12.124442,2024-06-21T16:00:32.956Z
1099,180,12.141096999999998,2024-06-21T16:00:32.972Z
1104,180,12.157751999999999,2024-06-21T16:00:32.987Z
1109,184,12.174405,2024-06-21T16:00:33.009Z
1108,192,12.19106,2024-06-21T16:00:33.019Z
1101,196,12.207714999999999,2024-06-21T16:00:33.035Z
1104,192,12.224369,2024-06-21T16:00:33.051Z
1110,185,12.241024,2024-06-21T16:00:33.066Z
1105,188,12.257679,2024-06-21T16:00:33.082Z
1101,188,12.274332999999999,2024-06-21T16:00:33.109Z
1108,192,12.290987999999999,2024-06-21T16:00:33.114Z
1106,190,12.307642999999999,2024-06-21T16:00:33.130Z
1101,182,12.324297999999999,2024-06-21T16:00:33.145Z
1102,180,12.340952,2024-06-21T16:00:33.161Z
1106,187,12.357605999999999,2024-06-21T16:00:33.192Z
1108,190,12.374260999999999,2024-06-21T16:00:33.209Z
1130,185,12.390915,2024-06-21T16:00:33.224Z
1145,179,12.40757,2024-06-21T16:00:33.240Z
1153,184,12.424225,2024-06-21T16:00:33.256Z
1155,188,12.440878999999999,2024-06-21T16:00:33.271Z
1154,184,12.457533999999999,2024-06-21T16:00:33.287Z
1152,185,12.474188999999999,2024-06-21T16:00:33.302Z
1146,182,12.490843,2024-06-21T16:00:33.319Z
1145,186,12.507498,2024-06-21T16:00:33.335Z
1151,181,12.524153,2024-06-21T16:00:33.350Z
1154,180,12.540807,2024-06-21T16:00:33.366Z
1158,192,12.557461,2024-06-21T16:00:33.382Z
1161,188,12.574116,2024-06-21T16:00:33.397Z
1174,199,12.590771,2024-06-21T16:00:33.413Z
1167,196,12.607425,2024-06-21T16:00:33.429Z
1154,199,12.62408,2024-06-21T16:00:33.451Z
1168,202,12.640735,2024-06-21T16:00:33.467Z
1169,207,12.657389,2024-06-21T16:00:33.482Z
1162,204,12.674043999999999,2024-06-21T16:00:33.498Z
1165,205,12.690698999999999,2024-06-21T16:00:33.514Z
1164,209,12.707353,2024-06-21T16:00:33.530Z
1182,195,12.724008,2024-06-21T16:00:33.545Z
1181,188,12.740661999999999,2024-06-21T16:00:33.561Z
1174,189,12.757316,2024-06-21T16:00:33.577Z
1174,196,12.773971,2024-06-21T16:00:33.608Z
1163,196,12.790626,2024-06-21T16:00:33.624Z
1162,202,12.807279999999999,2024-06-21T16:00:33.640Z
1171,204,12.823934999999999,2024-06-21T16:00:33.656Z
1173,188,12.840589999999999,2024-06-21T16:00:33.671Z
1156,190,12.857244999999999,2024-06-21T16:00:33.687Z
1150,199,12.873899,2024-06-21T16:00:33.703Z
1154,202,12.890554,2024-06-21T16:00:33.725Z
1156,200,12.907209,2024-06-21T16:00:33.735Z
1218,197,12.923862,2024-06-21T16:00:33.751Z
1252,205,12.940517,2024-06-21T16:00:33.766Z
1243,201,12.957172,2024-06-21T16:00:33.782Z
1244,201,12.973825999999999,2024-06-21T16:00:33.798Z
1246,205,12.990480999999999,2024-06-21T16:00:33.814Z
1248,197,13.007136,2024-06-21T16:00:33.830Z
1248,188,13.02379,2024-06-21T16:00:33.845Z
1246,198,13.040445,2024-06-21T16:00:33.861Z
1236,201,13.0571,2024-06-21T16:00:33.877Z
1230,205,13.073754,2024-06-21T16:00:33.894Z
1230,207,13.090409,2024-06-21T16:00:33.912Z
1243,198,13.107063,2024-06-21T16:00:33.941Z
1288,190,13.123718,2024-06-21T16:00:33.957Z
1304,185,13.140372,2024-06-21T16:00:33.973Z
1308,183,13.157027,2024-06-21T16:00:33.989Z
1305,185,13.173682,2024-06-21T16:00:34.005Z
1300,181,13.190335999999999,2024-06-21T16:00:34.021Z
1300,175,13.206990999999999,2024-06-21T16:00:34.037Z
1302,177,13.223645999999999,2024-06-21T16:00:34.058Z
1302,180,13.2403,2024-06-21T16:00:34.075Z
1305,178,13.256955,2024-06-21T16:00:34.090Z
1309,181,13.27361,2024-06-21T16:00:34.106Z
1336,206,13.290263999999999,2024-06-21T16:00:34.123Z
1336,198,13.306918,2024-06-21T16:00:34.139Z
1340,201,13.323573,2024-06-21T16:00:34.154Z
1267,198,13.340226999999999,2024-06-21T16:00:34.170Z
1001,209,13.356881999999999,2024-06-21T16:00:34.186Z
868,200,13.373536999999999,2024-06-21T16:00:34.201Z
570,183,13.390191999999999,2024-06-21T16:00:34.217Z
553,187,13.406846,2024-06-21T16:00:34.233Z
562,199,13.423501,2024-06-21T16:00:34.249Z
566,200,13.440156,2024-06-21T16:00:34.265Z
562,197,13.456809999999999,2024-06-21T16:00:34.280Z
571,200,13.473465,2024-06-21T16:00:34.296Z
570,198,13.490119,2024-06-21T16:00:34.314Z
566,192,13.506772999999999,2024-06-21T16:00:34.328Z
569,193,13.523428,2024-06-21T16:00:34.344Z
570,189,13.540083,2024-06-21T16:00:34.375Z
572,182,13.556737,2024-06-21T16:00:34.391Z
573,188,13.573392,2024-06-21T16:00:34.406Z
569,184,13.590047,2024-06-21T16:00:34.423Z
568,187,13.606701,2024-06-21T16:00:34.439Z
570,203,13.623356,2024-06-21T16:00:34.454Z
579,207,13.640011,2024-06-21T16:00:34.470Z
572,175,13.656666,2024-06-21T16:00:34.486Z
569,173,13.673319,2024-06-21T16:00:34.501Z
574,173,13.689974,2024-06-21T16:00:34.518Z
576,175,13.706629,2024-06-21T16:00:34.534Z
405,199,13.723282999999999,2024-06-21T16:00:34.549Z
207,242,13.739937999999999,2024-06-21T16:00:34.565Z
257,221,13.756592999999999,2024-06-21T16:00:34.581Z
307,201,13.773247,2024-06-21T16:00:34.596Z
357,180,13.789902,2024-06-21T16:00:34.615Z
407,160,13.806557,2024-06-21T16:00:34.628Z
457,140,13.823210999999999,2024-06-21T16:00:34.644Z
507,119,13.839865999999999,2024-06-21T16:00:34.660Z
557,99,13.85652,2024-06-21T16:00:34.675Z
608,79,13.873173999999999,2024-06-21T16:00:34.706Z
657,148,13.889828999999999,2024-06-21T16:00:34.723Z
664,189,13.906483999999999,2024-06-21T16:00:34.739Z
640,237,13.923138999999999,2024-06-21T16:00:34.754Z
642,237,13.939793,2024-06-21T16:00:34.770Z
655,211,13.956448,2024-06-21T16:00:34.785Z
656,206,13.973103,2024-06-21T16:00:34.801Z
669,193,13.989756999999999,2024-06-21T16:00:34.817Z
672,195,14.006412,2024-06-21T16:00:34.833Z
668,196,14.023067,2024-06-21T16:00:34.849Z
662,198,14.039721,2024-06-21T16:00:34.864Z
664,200,14.056376,2024-06-21T16:00:34.880Z
672,195,14.073030999999999,2024-06-21T16:00:34.897Z
664,194,14.089685,2024-06-21T16:00:34.916Z
655,195,14.10634,2024-06-21T16:00:34.930Z
655,193,14.122995,2024-06-21T16:00:34.946Z
655,191,14.139648999999999,2024-06-21T16:00:34.962Z
663,179,14.156303999999999,2024-06-21T16:00:34.977Z
661,177,14.172958999999999,2024-06-21T16:00:35.008Z
654,190,14.189613999999999,2024-06-21T16:00:35.024Z
654,198,14.206268,2024-06-21T16:00:35.040Z
655,197,14.222923,2024-06-21T16:00:35.056Z
659,202,14.239576999999999,2024-06-21T16:00:35.075Z
659,202,14.256231,2024-06-21T16:00:35.088Z
653,200,14.272886,2024-06-21T16:00:35.104Z
676,194,14.289541,2024-06-21T16:00:35.120Z
709,182,14.306194999999999,2024-06-21T16:00:35.136Z
721,183,14.322849999999999,2024-06-21T16:00:35.152Z
725,198,14.339504999999999,2024-06-21T16:00:35.167Z
723,206,14.356159,2024-06-21T16:00:35.183Z
723,202,14.372814,2024-06-21T16:00:35.198Z
728,205,14.389469,2024-06-21T16:00:35.218Z
728,200,14.406123,2024-06-21T16:00:35.230Z
721,194,14.422777,2024-06-21T16:00:35.247Z
719,190,14.439432,2024-06-21T16:00:35.262Z
720,192,14.456087,2024-06-21T16:00:35.278Z
743,195,14.472741,2024-06-21T16:00:35.293Z
786,190,14.489396,2024-06-21T16:00:35.318Z
806,189,14.506051,2024-06-21T16:00:35.341Z
802,200,14.522705,2024-06-21T16:00:35.357Z
792,199,14.539359999999999,2024-06-21T16:00:35.373Z
795,189,14.556016,2024-06-21T16:00:35.389Z
798,189,14.572669999999999,2024-06-21T16:00:35.404Z
800,187,14.589324999999999,2024-06-21T16:00:35.420Z
797,191,14.605979,2024-06-21T16:00:35.436Z
796,187,14.622632999999999,2024-06-21T16:00:35.453Z
796,191,14.639287999999999,2024-06-21T16:00:35.469Z
799,195,14.655942999999999,2024-06-21T16:00:35.485Z
800,198,14.672597,2024-06-21T16:00:35.500Z
822,204,14.689252,2024-06-21T16:00:35.519Z
870,194,14.705907,2024-06-21T16:00:35.532Z
911,183,14.722562,2024-06-21T16:00:35.548Z
923,195,14.739215999999999,2024-06-21T16:00:35.564Z
921,198,14.755870999999999,2024-06-21T16:00:35.580Z
913,199,14.772526,2024-06-21T16:00:35.595Z
910,203,14.789178999999999,2024-06-21T16:00:35.619Z
913,197,14.805833999999999,2024-06-21T16:00:35.627Z
913,198,14.822489,2024-06-21T16:00:35.643Z
911,197,14.839143,2024-06-21T16:00:35.674Z
912,204,14.855798,2024-06-21T16:00:35.689Z
904,193,14.872453,2024-06-21T16:00:35.705Z
898,184,14.889107,2024-06-21T16:00:35.721Z
898,184,14.905762,2024-06-21T16:00:35.737Z
896,188,14.922417,2024-06-21T16:00:35.753Z
891,198,14.939071,2024-06-21T16:00:35.769Z
892,199,14.955725999999999,2024-06-21T16:00:35.785Z
892,198,14.972380999999999,2024-06-21T16:00:35.801Z
895,194,14.989035999999999,2024-06-21T16:00:35.820Z
897,190,15.00569,2024-06-21T16:00:35.832Z
895,191,15.022345,2024-06-21T16:00:35.848Z
894,197,15.038998999999999,2024-06-21T16:00:35.864Z
891,198,15.055653999999999,2024-06-21T16:00:35.880Z
895,192,15.072308999999999,2024-06-21T16:00:35.897Z
892,199,15.088963999999999,2024-06-21T16:00:35.920Z
921,214,15.105618,2024-06-21T16:00:35.929Z
998,227,15.122273,2024-06-21T16:00:35.944Z
1106,228,15.138928,2024-06-21T16:00:35.969Z
1110,216,15.155581999999999,2024-06-21T16:00:35.985Z
1106,215,15.172236,2024-06-21T16:00:36.004Z
1101,212,15.188891,2024-06-21T16:00:36.021Z
1105,209,15.205544999999999,2024-06-21T16:00:36.032Z
1103,207,15.222199999999999,2024-06-21T16:00:36.048Z
1104,209,15.238855,2024-06-21T16:00:36.064Z
1109,208,15.25551,2024-06-21T16:00:36.079Z
1109,216,15.272164,2024-06-21T16:00:36.095Z
1106,219,15.288819,2024-06-21T16:00:36.121Z
1102,214,15.305473999999998,2024-06-21T16:00:36.135Z
1101,215,15.322128,2024-06-21T16:00:36.151Z
1105,214,15.338783,2024-06-21T16:00:36.167Z
1149,226,15.355437,2024-06-21T16:00:36.183Z
1191,231,15.372091999999999,2024-06-21T16:00:36.198Z
1213,223,15.388746999999999,2024-06-21T16:00:36.221Z
1216,221,15.405401999999999,2024-06-21T16:00:36.239Z
1217,214,15.422054999999999,2024-06-21T16:00:36.246Z
1214,212,15.438709999999999,2024-06-21T16:00:36.262Z
1213,220,15.455364999999999,2024-06-21T16:00:36.289Z
1213,221,15.472019,2024-06-21T16:00:36.306Z
1213,216,15.488674,2024-06-21T16:00:36.321Z
1211,211,15.505329,2024-06-21T16:00:36.337Z
1210,218,15.521984,2024-06-21T16:00:36.353Z
1207,224,15.538637999999999,2024-06-21T16:00:36.368Z
1211,231,15.555292999999999,2024-06-21T16:00:36.384Z
1210,223,15.571947999999999,2024-06-21T16:00:36.399Z
1208,224,15.588602,2024-06-21T16:00:36.422Z
1210,233,15.605257,2024-06-21T16:00:36.431Z
1219,236,15.621912,2024-06-21T16:00:36.456Z
1248,231,15.638565999999999,2024-06-21T16:00:36.464Z
1281,234,15.655221,2024-06-21T16:00:36.480Z
1281,233,15.671876,2024-06-21T16:00:36.495Z
1279,232,15.68853,2024-06-21T16:00:36.522Z
1276,240,15.705185,2024-06-21T16:00:36.527Z
1279,234,15.721839,2024-06-21T16:00:36.543Z
1286,230,15.738493,2024-06-21T16:00:36.559Z
1286,238,15.755148,2024-06-21T16:00:36.590Z
1284,240,15.771803,2024-06-21T16:00:36.605Z
1311,241,15.788457999999999,2024-06-21T16:00:36.622Z
1308,225,15.805112,2024-06-21T16:00:36.638Z
1266,193,15.821767,2024-06-21T16:00:36.654Z
1257,208,15.838422,2024-06-21T16:00:36.672Z
1260,217,15.855075999999999,2024-06-21T16:00:36.685Z
1266,183,15.871730999999999,2024-06-21T16:00:36.701Z
1193,232,15.888385999999999,2024-06-21T16:00:36.717Z
886,553,15.905039999999998,2024-06-21T16:00:36.733Z
958,668,15.921694999999998,2024-06-21T16:00:36.749Z
1031,783,15.938349999999998,2024-06-21T16:00:36.765Z
1104,898,15.955004,2024-06-21T16:00:36.780Z
1177,1014,15.971659,2024-06-21T16:00:36.796Z
1250,1129,15.988314,2024-06-21T16:00:36.812Z
1323,1244,16.004967,2024-06-21T16:00:36.828Z
1396,1360,16.021622,2024-06-21T16:00:36.844Z
1200,447,16.038277,2024-06-21T16:00:36.860Z
1136,147,16.054933000000002,2024-06-21T16:00:36.875Z
1345,247,16.071587,2024-06-21T16:00:36.893Z
1335,257,16.088242,2024-06-21T16:00:36.922Z
1320,242,16.104896,2024-06-21T16:00:36.925Z
1310,199,16.121550000000003,2024-06-21T16:00:36.941Z
1311,198,16.138205000000003,2024-06-21T16:00:36.972Z
1304,208,16.154860000000003,2024-06-21T16:00:36.988Z
1310,217,16.171514000000002,2024-06-21T16:00:37.004Z
1351,242,16.188169000000002,2024-06-21T16:00:37.023Z
1357,249,16.204824000000002,2024-06-21T16:00:37.036Z
1325,243,16.221478,2024-06-21T16:00:37.052Z
1322,240,16.238133,2024-06-21T16:00:37.068Z
1318,234,16.254788,2024-06-21T16:00:37.083Z
1319,229,16.271442,2024-06-21T16:00:37.099Z
1323,237,16.288097,2024-06-21T16:00:37.123Z
1286,236,16.304752,2024-06-21T16:00:37.131Z
